Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.437500,31.937500,31.437500,31.812500,14.808858,15100
2000-01-03,31.812500,31.812500,31.250000,31.250000,14.547005,48500
2000-01-04,31.125000,31.125000,30.500000,30.562500,14.226973,25200
2000-01-05,30.500000,30.562500,30.000000,30.000000,13.965130,12900
2000-01-06,29.875000,29.875000,29.375000,29.437500,13.703282,20300
2000-01-07,29.375000,30.000000,29.375000,30.000000,13.965130,18700
2000-01-10,30.125000,30.500000,30.000000,30.375000,14.139684,19600
2000-01-11,30.437500,30.437500,30.250000,30.437500,14.168780,18500
2000-01-12,30.375000,30.375000,29.812500,30.000000,13.965130,43900
2000-01-13,30.000000,30.125000,29.500000,30.125000,14.023313,10500
2000-01-14,30.250000,30.375000,30.125000,30.312500,14.110593,4500
2000-01-18,30.312500,30.375000,30.000000,30.375000,14.139684,101800
2000-01-19,30.625000,30.625000,30.187500,30.250000,14.081499,26800
2000-01-20,30.125000,30.375000,30.125000,30.250000,14.081499,14300
2000-01-21,30.125000,30.187500,30.062500,30.125000,14.023313,7600
2000-01-24,30.187500,30.250000,30.000000,30.000000,13.965130,18600
2000-01-25,30.000000,30.000000,29.875000,29.937500,13.936032,11600
2000-01-26,29.875000,30.250000,29.625000,29.687500,13.819655,33700
2000-01-27,29.750000,30.187500,29.562500,30.062500,13.994219,22400
2000-01-28,30.125000,30.187500,29.500000,29.562500,13.761471,7900
2000-01-31,29.625000,29.687500,29.500000,29.500000,13.732377,14300
2000-02-01,29.562500,29.750000,29.562500,29.750000,13.848745,6600
2000-02-02,29.812500,29.937500,29.750000,29.812500,13.877843,8100
2000-02-03,29.875000,29.875000,29.500000,29.500000,13.732377,33100
2000-02-04,29.687500,29.687500,29.500000,29.562500,13.761471,3600
2000-02-07,29.562500,29.562500,29.437500,29.437500,13.703282,67000
2000-02-08,29.437500,29.437500,29.125000,29.187500,13.586905,7300
2000-02-09,29.000000,29.125000,29.000000,29.125000,13.557815,26600
2000-02-10,29.187500,29.375000,29.187500,29.250000,13.616001,6600
2000-02-11,29.187500,29.437500,29.000000,29.125000,13.557815,28300
2000-02-14,29.250000,29.625000,29.187500,29.625000,13.790559,9300
2000-02-15,29.750000,29.875000,29.625000,29.687500,13.819655,34300
2000-02-16,29.312500,29.375000,29.000000,29.187500,13.586905,165300
2000-02-17,29.187500,29.500000,29.125000,29.312500,13.645088,38900
2000-02-18,29.875000,30.187500,29.687500,29.812500,13.877843,59500
2000-02-22,29.812500,29.812500,29.500000,29.750000,13.848745,33100
2000-02-23,29.687500,29.875000,29.437500,29.875000,13.906943,25400
2000-02-24,29.875000,29.875000,29.437500,29.500000,13.732377,26800
2000-02-25,29.687500,29.750000,29.312500,29.375000,13.674184,13600
2000-02-28,29.375000,29.875000,29.375000,29.750000,13.848745,37100
2000-02-29,30.250000,30.625000,30.187500,30.562500,14.226973,113700
2000-03-01,30.437500,30.687500,30.000000,30.625000,14.256063,52200
2000-03-02,30.375000,30.375000,29.875000,30.000000,13.965130,58000
2000-03-03,29.875000,30.312500,29.875000,30.187500,14.052406,56300
2000-03-06,30.187500,30.187500,29.875000,30.062500,13.994219,13300
2000-03-07,30.062500,30.062500,29.625000,29.625000,13.790559,89700
2000-03-08,29.625000,30.062500,29.625000,30.062500,13.994219,20800
2000-03-09,30.000000,30.437500,30.000000,30.375000,14.139684,15400
2000-03-10,30.250000,30.250000,29.875000,30.125000,14.023313,26600
2000-03-13,30.187500,30.250000,30.062500,30.187500,14.052406,86500
2000-03-14,30.250000,30.812500,30.250000,30.625000,14.256063,37800
2000-03-15,30.625000,31.000000,30.500000,30.750000,14.314251,26200
2000-03-16,30.937500,30.937500,30.687500,30.875000,14.372442,26300
2000-03-17,30.750000,30.937500,30.687500,30.750000,14.314251,45300
2000-03-20,30.687500,30.875000,30.625000,30.812500,14.343346,7000
2000-03-21,30.812500,30.875000,30.562500,30.875000,14.372442,53800
2000-03-22,30.812500,31.125000,30.812500,31.125000,14.488818,18400
2000-03-23,31.125000,31.625000,31.000000,31.562500,14.692476,16300
2000-03-24,31.500000,31.812500,31.500000,31.625000,14.721574,15800
2000-03-27,31.687500,32.000000,31.687500,31.875000,14.837951,21500
2000-03-28,31.750000,31.750000,31.250000,31.250000,14.547005,23900
2000-03-29,31.375000,31.437500,30.937500,30.937500,14.401534,18000
2000-03-30,31.062500,31.062500,30.500000,30.750000,14.314251,46800
2000-03-31,30.312500,30.437500,30.000000,30.000000,14.163185,45800
2000-04-03,30.250000,30.250000,30.062500,30.250000,14.281201,10000
2000-04-04,30.187500,30.625000,30.187500,30.625000,14.458241,9300
2000-04-05,30.312500,30.375000,30.000000,30.312500,14.310712,155200
2000-04-06,30.437500,30.812500,30.437500,30.812500,14.546762,21700
2000-04-07,30.937500,31.062500,30.937500,31.062500,14.664794,23600
2000-04-10,31.062500,31.500000,31.000000,31.500000,14.871344,54800
2000-04-11,31.500000,31.562500,31.437500,31.500000,14.871344,17300
2000-04-12,31.375000,31.875000,31.312500,31.750000,14.989367,37500
2000-04-13,32.000000,32.125000,31.812500,32.000000,15.107392,55300
2000-04-14,32.062500,32.062500,31.750000,32.000000,15.107392,67900
2000-04-17,32.125000,32.125000,31.875000,32.000000,15.107392,59200
2000-04-18,32.062500,32.062500,31.562500,31.875000,15.048378,34700
2000-04-19,31.875000,31.937500,31.812500,31.937500,15.077883,12100
2000-04-20,31.937500,32.000000,31.875000,31.937500,15.077883,8700
2000-04-24,31.937500,31.937500,31.812500,31.937500,15.077883,5600
2000-04-25,32.000000,32.000000,31.750000,31.875000,15.048378,5600
2000-04-26,31.937500,32.000000,31.437500,31.625000,14.930347,18900
2000-04-27,31.625000,32.000000,31.625000,31.937500,15.077883,19800
2000-04-28,32.000000,32.000000,31.750000,32.000000,15.107392,26900
2000-05-01,32.125000,32.375000,32.000000,32.375000,15.284431,84300
2000-05-02,32.500000,33.250000,32.500000,33.250000,15.697524,85700
2000-05-03,33.250000,33.312500,32.687500,32.687500,15.431956,41400
2000-05-04,32.750000,32.875000,32.375000,32.750000,15.461468,22800
2000-05-05,32.750000,33.187500,32.750000,33.187500,15.668015,54300
2000-05-08,33.250000,33.250000,32.937500,32.937500,15.549984,11900
2000-05-09,32.937500,33.500000,32.937500,33.500000,15.815539,32100
2000-05-10,33.500000,33.500000,33.062500,33.500000,15.815539,17400
2000-05-11,33.437500,34.062500,33.437500,34.062500,16.081110,59400
2000-05-12,33.125000,33.875000,33.062500,33.687500,15.904069,95400
2000-05-15,33.937500,34.500000,33.875000,34.500000,16.287659,77200
2000-05-16,34.500000,34.562500,34.375000,34.500000,16.287659,37000
2000-05-17,34.500000,34.562500,34.437500,34.562500,16.317156,73500
2000-05-18,34.812500,34.812500,34.500000,34.562500,16.317156,33200
2000-05-19,34.500000,34.625000,34.375000,34.562500,16.317156,36500
2000-05-22,34.562500,34.562500,34.000000,34.562500,16.317156,75100
2000-05-23,34.562500,34.562500,34.125000,34.125000,16.110617,44700
2000-05-24,34.250000,34.250000,33.375000,33.500000,15.815539,22100
2000-05-25,33.562500,33.562500,33.500000,33.500000,15.815539,37000
