Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.077884,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.082749,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.082749,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.092471,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.102194,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.102194,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.311273,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.321001,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.505768,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.539806,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.554390,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.709984,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.637047,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.705121,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.637047,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.709984,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.637047,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.559252,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.612740,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.721081,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.623033,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.544597,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.534790,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.686762,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.544597,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.603426,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.618128,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.515183,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.618128,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.397525,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.328894,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.314187,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.250458,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.373014,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.343601,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.304382,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.422039,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,6.382819,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,6.480865,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.422039,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.422039,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,6.353405,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,6.402427,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,6.363209,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,6.431844,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,6.397525,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,6.422039,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,6.559301,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,6.520085,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,6.520085,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,6.642643,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,6.814222,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,6.824027,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,6.794616,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,6.735785,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,6.794616,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,6.814222,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,6.863245,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,6.887760,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,6.887760,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,6.902462,129100
