Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.031250,33.781250,32.875000,33.781250,21.236858,415600
2000-01-03,30.250000,32.406250,30.187500,31.937500,20.077768,6250200
2000-01-04,31.812500,31.843750,30.250000,30.500000,19.174074,2799600
2000-01-05,30.500000,31.125000,30.031250,30.875000,19.409821,2350800
2000-01-06,30.437500,30.875000,30.250000,30.656250,19.272291,2038800
2000-01-07,31.187500,32.687500,31.125000,32.625000,20.509974,3213800
2000-01-10,32.687500,33.312500,32.656250,33.250000,20.902885,1856800
2000-01-11,33.218750,33.843750,32.593750,32.906250,20.686783,1698200
2000-01-12,32.906250,33.187500,32.406250,32.500000,20.431381,1353000
2000-01-13,32.500000,34.500000,32.500000,34.156250,21.472609,2671600
2000-01-14,34.281250,34.343750,33.656250,33.750000,21.217207,1230200
2000-01-18,33.125000,33.218750,32.250000,32.281250,20.293871,1415200
2000-01-19,32.062500,32.437500,31.750000,32.187500,20.234926,1249200
2000-01-20,32.500000,32.562500,31.250000,31.468750,19.783085,884600
2000-01-21,32.125000,32.187500,31.062500,31.218750,19.625927,2320800
2000-01-24,31.375000,31.375000,30.500000,30.656250,19.272291,1092000
2000-01-25,30.656250,30.687500,29.281250,29.812500,18.741875,2350800
2000-01-26,29.937500,30.187500,29.312500,30.156250,18.957985,1829200
2000-01-27,30.187500,30.781250,29.750000,29.875000,18.781162,1382000
2000-01-28,29.750000,29.875000,28.750000,28.750000,18.073921,1109200
2000-01-31,29.000000,29.812500,28.468750,29.250000,18.388247,1644000
2000-02-01,29.375000,29.843750,29.156250,29.656250,18.643646,1235800
2000-02-02,29.656250,29.968750,29.343750,29.656250,18.643646,1505400
2000-02-03,30.000000,30.875000,29.781250,30.187500,18.977615,1542600
2000-02-04,30.312500,30.312500,29.968750,30.156250,18.957985,1257200
2000-02-07,30.093750,30.437500,30.031250,30.281250,19.036551,1020400
2000-02-08,30.406250,30.656250,29.718750,29.843750,18.761515,1516200
2000-02-09,29.812500,29.937500,29.593750,29.625000,18.623989,1234400
2000-02-10,29.718750,29.812500,28.000000,28.500000,17.916758,1108200
2000-02-11,28.625000,28.625000,27.375000,27.843750,17.504198,1299200
2000-02-14,27.843750,27.937500,27.125000,27.343750,17.189869,1680400
2000-02-15,27.312500,29.843750,27.250000,29.250000,18.388247,1787400
2000-02-16,29.218750,29.812500,28.343750,28.906250,18.172134,1355800
2000-02-17,28.906250,29.156250,28.687500,28.781250,18.093563,1224600
2000-02-18,28.000000,29.125000,28.000000,28.156250,17.700665,1978000
2000-02-22,28.687500,29.156250,28.031250,28.937500,18.191793,1065200
2000-02-23,28.375000,29.781250,28.250000,29.625000,18.623989,1305400
2000-02-24,29.000000,29.031250,27.343750,28.281250,17.779238,1966200
2000-02-25,28.000000,28.000000,25.937500,26.375000,16.580854,2002600
2000-02-28,25.562500,26.468750,25.562500,26.125000,16.423697,2485600
2000-02-29,26.125000,26.375000,25.531250,25.843750,16.246878,2145000
2000-03-01,25.968750,26.750000,25.812500,26.500000,16.659439,1582400
2000-03-02,26.500000,26.718750,26.187500,26.500000,16.659439,1181200
2000-03-03,26.500000,28.000000,26.500000,27.562500,17.327393,1019600
2000-03-06,27.937500,28.187500,26.593750,26.968750,16.954126,1176200
2000-03-07,26.968750,27.218750,26.062500,26.250000,16.502272,1689200
2000-03-08,26.343750,27.406250,26.250000,27.031250,16.993412,1656200
2000-03-09,26.906250,27.468750,26.750000,27.437500,17.248806,1481600
2000-03-10,27.312500,27.437500,26.781250,27.187500,17.091646,1005800
2000-03-13,26.500000,27.250000,26.000000,27.093750,17.032707,1565600
