Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.250000,29.250000,28.000000,29.000000,14.703856,501700
2000-01-03,29.000000,29.312500,27.625000,27.750000,14.070070,1010500
2000-01-04,27.500000,29.187500,27.500000,28.437500,14.418653,1194700
2000-01-05,28.250000,28.812500,27.375000,28.000000,14.196833,902200
2000-01-06,27.812500,28.812500,27.625000,28.562500,14.482036,2052500
2000-01-07,28.937500,29.500000,28.750000,29.500000,14.957373,1780600
2000-01-10,29.500000,29.687500,28.375000,28.937500,14.672174,1312600
2000-01-11,28.937500,29.875000,28.562500,28.625000,14.513721,834100
2000-01-12,28.875000,29.000000,27.625000,28.250000,14.323592,878800
2000-01-13,28.437500,28.625000,28.187500,28.312500,14.355281,1297200
2000-01-14,29.500000,29.875000,28.500000,28.750000,14.577103,2802000
2000-01-18,28.562500,30.250000,28.562500,29.875000,15.147512,2117900
2000-01-19,29.750000,29.812500,28.750000,29.500000,14.957373,1081200
2000-01-20,29.375000,31.000000,29.375000,30.687500,15.559466,2006700
2000-01-21,31.750000,31.750000,30.687500,31.000000,15.717913,1416500
2000-01-24,31.750000,31.750000,30.500000,30.500000,15.464402,1375000
2000-01-25,30.500000,30.875000,30.500000,30.562500,15.496091,1130300
2000-01-26,30.500000,30.812500,30.437500,30.625000,15.527778,829700
2000-01-27,30.812500,31.500000,30.562500,31.250000,15.844666,554800
2000-01-28,30.750000,30.937500,29.562500,29.812500,15.115827,1032900
2000-01-31,29.875000,30.437500,29.750000,29.937500,15.179203,736800
2000-02-01,29.750000,30.125000,29.500000,29.687500,15.052445,618400
2000-02-02,29.687500,30.687500,29.687500,30.562500,15.496091,863800
2000-02-03,31.375000,31.875000,27.000000,27.500000,13.943315,3486000
2000-02-04,23.000000,23.687500,21.000000,23.500000,11.915193,14708000
2000-02-07,24.500000,26.250000,24.375000,25.937500,13.151085,6683000
2000-02-08,25.875000,28.625000,25.875000,28.500000,14.450338,3148700
2000-02-09,27.000000,27.937500,26.062500,26.125000,13.246145,3034800
2000-02-10,26.937500,26.937500,26.312500,26.437500,13.404596,2317100
2000-02-11,26.312500,26.750000,26.250000,26.500000,13.436286,2473600
2000-02-14,26.500000,27.812500,26.500000,27.500000,13.943315,2504600
2000-02-15,27.250000,28.187500,26.875000,27.687500,14.038387,2349400
2000-02-16,27.437500,27.937500,27.250000,27.625000,14.113739,2049100
2000-02-17,27.375000,27.812500,26.187500,26.187500,13.379313,1812900
2000-02-18,26.062500,26.062500,24.062500,24.687500,12.612960,2355900
2000-02-22,24.500000,25.500000,24.437500,25.187500,12.868404,951800
2000-02-23,25.125000,25.750000,24.375000,24.375000,12.453301,1029700
2000-02-24,24.000000,24.875000,23.437500,23.812500,12.165919,1653800
2000-02-25,24.375000,25.000000,23.312500,23.500000,12.006258,1751600
2000-02-28,23.500000,25.062500,23.500000,24.375000,12.453301,1128800
2000-02-29,24.375000,24.750000,23.125000,23.250000,11.878534,1225900
2000-03-01,23.125000,24.000000,22.687500,23.687500,12.102055,2068500
2000-03-02,24.375000,24.375000,23.062500,23.812500,12.165919,1070000
2000-03-03,23.500000,24.437500,23.375000,24.187500,12.357506,789900
2000-03-06,24.437500,24.687500,23.000000,23.125000,11.814668,1154600
2000-03-07,23.062500,23.062500,22.375000,22.437500,11.463427,1911200
2000-03-08,22.437500,23.250000,22.312500,23.062500,11.782736,1225000
2000-03-09,22.750000,23.062500,22.062500,22.687500,11.591153,1041700
2000-03-10,22.187500,22.437500,21.125000,21.500000,10.984448,1619300
2000-03-13,21.500000,22.312500,21.312500,22.062500,11.271832,1402500
2000-03-14,21.937500,21.937500,21.187500,21.625000,11.048310,1183600
2000-03-15,21.250000,23.687500,21.250000,23.062500,11.782736,1722400
2000-03-16,23.250000,25.062500,23.187500,24.500000,12.517164,1305700
2000-03-17,25.062500,25.187500,24.562500,24.750000,12.644887,1548600
2000-03-20,24.750000,24.937500,24.000000,24.375000,12.453301,738600
2000-03-21,24.500000,25.500000,24.437500,25.187500,12.868404,874000
2000-03-22,25.187500,25.312500,24.750000,24.875000,12.708754,872700
2000-03-23,25.000000,25.000000,24.375000,24.875000,12.708754,706800
2000-03-24,24.625000,25.250000,24.000000,24.125000,12.325581,666900
2000-03-27,24.750000,24.812500,23.937500,24.187500,12.357506,573200
2000-03-28,24.125000,24.437500,23.812500,23.812500,12.165919,1029300
2000-03-29,23.875000,24.437500,23.562500,24.375000,12.453301,1421800
2000-03-30,24.437500,24.437500,23.625000,23.812500,12.165919,1165700
2000-03-31,24.000000,25.437500,23.875000,24.812500,12.676817,1168200
2000-04-03,25.250000,25.937500,25.000000,25.562500,13.059995,1092700
2000-04-04,26.750000,28.000000,26.000000,26.875000,13.730564,1669200
2000-04-05,26.875000,27.250000,26.625000,26.687500,13.634767,821400
2000-04-06,26.687500,27.500000,26.437500,26.500000,13.538975,1112900
2000-04-07,26.500000,26.687500,25.750000,26.062500,13.315455,870600
2000-04-10,26.250000,26.437500,26.000000,26.125000,13.347382,684900
2000-04-11,26.187500,26.437500,26.125000,26.312500,13.443175,867600
2000-04-12,27.000000,27.250000,26.500000,27.000000,13.794424,1589100
2000-04-13,26.750000,27.250000,26.312500,27.250000,13.922150,865600
2000-04-14,26.625000,26.625000,24.750000,25.250000,12.900347,1115300
2000-04-17,25.125000,27.250000,24.812500,27.250000,13.922150,1076100
2000-04-18,26.750000,26.750000,25.750000,25.750000,13.155796,1492900
2000-04-19,26.375000,26.375000,25.500000,25.750000,13.155796,1017400
2000-04-20,26.000000,26.562500,26.000000,26.250000,13.411248,1006000
2000-04-24,26.125000,26.750000,26.125000,26.437500,13.507041,777100
2000-04-25,26.437500,26.812500,26.312500,26.625000,13.602833,987100
2000-04-26,26.687500,26.750000,26.250000,26.437500,13.507041,795600
2000-04-27,26.437500,26.437500,25.687500,26.062500,13.315455,831600
2000-04-28,25.750000,25.937500,25.000000,25.187500,12.868404,1271400
2000-05-01,25.000000,25.312500,24.812500,25.000000,12.772617,975900
2000-05-02,25.187500,25.187500,24.250000,24.687500,12.612960,1036000
2000-05-03,25.000000,26.625000,24.875000,26.125000,13.347382,2130800
2000-05-04,25.750000,26.062500,25.000000,25.125000,12.836477,1060300
2000-05-05,25.625000,26.875000,25.500000,26.000000,13.283518,898300
2000-05-08,26.062500,27.500000,25.750000,27.500000,14.049879,1078500
2000-05-09,27.000000,27.875000,26.312500,26.687500,13.634767,971300
2000-05-10,26.812500,27.125000,26.312500,26.937500,13.762486,712000
2000-05-11,27.125000,28.500000,27.000000,27.312500,13.954082,1244000
2000-05-12,27.312500,27.500000,26.500000,26.937500,13.762486,1196000
2000-05-15,26.875000,27.625000,26.750000,27.250000,13.922150,637300
2000-05-16,27.375000,27.875000,27.250000,27.437500,14.017949,665800
2000-05-17,27.500000,27.875000,27.437500,27.562500,14.081807,620700
2000-05-18,27.250000,27.312500,26.625000,27.000000,13.900332,846800
2000-05-19,26.500000,26.625000,25.187500,25.625000,13.192440,1332200
2000-05-22,25.750000,26.250000,25.187500,25.500000,13.128091,551900
2000-05-23,25.187500,26.125000,25.062500,25.750000,13.256799,433600
2000-05-24,25.500000,26.500000,25.500000,26.375000,13.578566,582200
2000-05-25,26.375000,26.625000,24.812500,25.125000,12.935030,838000
2000-05-26,25.250000,25.625000,25.187500,25.500000,13.128091,358500
2000-05-30,25.750000,26.375000,25.562500,26.187500,13.482036,562200
2000-05-31,26.000000,26.625000,26.000000,26.250000,13.514216,775600
2000-06-01,26.250000,27.187500,26.000000,26.750000,13.771629,1143500
2000-06-02,26.750000,27.375000,26.437500,26.937500,13.868152,1289600
2000-06-05,26.937500,27.312500,26.625000,26.687500,13.739448,558500
2000-06-06,26.625000,26.812500,26.500000,26.812500,13.803804,393400
2000-06-07,26.937500,26.937500,26.500000,26.500000,13.642922,413900
2000-06-08,26.562500,26.562500,25.875000,26.062500,13.417683,1257200
2000-06-09,26.312500,26.625000,25.875000,26.000000,13.385503,822500
2000-06-12,25.937500,26.375000,25.500000,25.562500,13.160265,813600
2000-06-13,25.625000,26.125000,25.625000,25.812500,13.288973,672400
2000-06-14,26.062500,26.187500,25.687500,25.750000,13.256799,568800
2000-06-15,25.750000,26.125000,24.937500,24.937500,12.838498,1339200
2000-06-16,24.562500,24.875000,23.750000,24.250000,12.484559,2708400
2000-06-19,24.437500,24.750000,24.125000,24.125000,12.420212,1172700
2000-06-20,24.250000,24.250000,23.875000,23.875000,12.291498,1120100
2000-06-21,24.062500,24.125000,23.750000,23.812500,12.259322,2130200
2000-06-22,23.875000,24.187500,23.812500,24.000000,12.355854,788400
2000-06-23,24.000000,24.062500,23.812500,23.812500,12.259322,761900
2000-06-26,24.000000,24.875000,24.000000,24.375000,12.548910,1040700
2000-06-27,24.125000,25.750000,24.125000,25.625000,13.192440,1157100
2000-06-28,25.437500,26.187500,25.062500,25.265625,13.007430,928100
2000-06-29,25.375000,26.562500,25.187500,25.812500,13.288973,1003900
2000-06-30,26.000000,26.312500,25.734375,25.750000,13.256799,1475200
2000-07-03,25.937500,26.437500,25.750000,26.062500,13.417683,382700
2000-07-05,26.312500,26.625000,26.250000,26.250000,13.514216,501800
2000-07-06,26.500000,26.687500,26.187500,26.562500,13.675098,509600
2000-07-07,26.312500,26.625000,25.750000,26.312500,13.546387,1261200
2000-07-10,26.250000,26.500000,26.187500,26.500000,13.642922,853500
2000-07-11,26.250000,26.625000,25.937500,26.250000,13.514216,968000
2000-07-12,26.000000,26.500000,26.000000,26.500000,13.642922,1174300
2000-07-13,26.312500,26.687500,26.250000,26.500000,13.642922,911300
2000-07-14,26.625000,27.812500,26.500000,27.687500,14.254279,892300
2000-07-17,27.500000,27.500000,27.000000,27.218750,14.012950,736200
2000-07-18,27.250000,27.750000,27.187500,27.687500,14.254279,834500
2000-07-19,27.562500,28.000000,27.312500,28.000000,14.415162,1667000
2000-07-20,28.250000,28.437500,28.000000,28.125000,14.479516,1102900
2000-07-21,28.000000,28.187500,27.812500,28.000000,14.415162,796600
2000-07-24,27.750000,28.312500,27.750000,28.312500,14.576047,1135000
2000-07-25,28.312500,28.437500,28.062500,28.437500,14.640399,631400
2000-07-26,28.437500,28.937500,28.312500,28.500000,14.672578,860300
2000-07-27,28.500000,29.062500,27.312500,27.437500,14.125571,1790800
2000-07-28,27.500000,28.000000,26.812500,27.000000,13.900332,1082400
2000-07-31,27.000000,27.250000,26.937500,26.937500,13.868152,2788900
2000-08-01,26.875000,27.125000,26.812500,27.062500,13.932513,1079800
2000-08-02,27.000000,27.000000,26.062500,26.312500,13.546387,805200
2000-08-03,26.500000,26.812500,25.812500,26.000000,13.385503,673600
2000-08-04,26.562500,26.750000,25.875000,26.187500,13.482036,1065800
2000-08-07,26.062500,26.562500,25.687500,26.000000,13.385503,972000
2000-08-08,26.125000,26.187500,25.812500,26.062500,13.417683,866700
2000-08-09,26.625000,26.625000,25.625000,25.875000,13.321156,1523900
2000-08-10,26.125000,26.437500,25.625000,25.875000,13.321156,1110300
2000-08-11,25.875000,26.125000,25.750000,25.937500,13.353331,1273800
2000-08-14,25.937500,26.000000,25.812500,25.937500,13.353331,1055400
2000-08-15,25.937500,26.187500,25.875000,25.937500,13.353331,1532700
2000-08-16,24.750000,25.750000,24.750000,25.750000,13.256799,885600
2000-08-17,25.875000,25.875000,25.500000,25.750000,13.365802,635300
2000-08-18,25.937500,26.062500,25.625000,25.937500,13.463129,931200
2000-08-21,26.062500,26.062500,25.500000,25.500000,13.236041,253800
2000-08-22,25.562500,26.187500,25.500000,26.000000,13.495568,758300
2000-08-23,25.875000,26.250000,25.625000,25.812500,13.398241,868700
2000-08-24,25.750000,26.250000,25.500000,26.000000,13.495568,970400
2000-08-25,25.812500,25.875000,24.937500,25.625000,13.300919,505200
2000-08-28,25.500000,25.750000,24.625000,24.875000,12.911618,719800
2000-08-29,24.812500,26.062500,24.625000,25.812500,13.398241,1402800
2000-08-30,25.875000,26.062500,25.625000,26.062500,13.528007,1041800
2000-08-31,25.875000,26.500000,25.812500,25.953125,13.471235,5061700
2000-09-01,25.812500,26.000000,25.687500,25.937500,13.463129,1719900
2000-09-05,25.812500,26.687500,25.812500,26.687500,13.852417,1148300
2000-09-06,26.500000,26.500000,25.312500,25.437500,13.203598,1814400
2000-09-07,25.500000,26.062500,25.375000,26.000000,13.495568,627100
2000-09-08,26.125000,26.250000,25.750000,26.000000,13.495568,1258400
2000-09-11,26.000000,26.125000,25.750000,25.937500,13.463129,860500
2000-09-12,26.000000,26.000000,25.500000,25.625000,13.300919,603200
2000-09-13,25.500000,25.875000,25.250000,25.375000,13.171156,591900
2000-09-14,25.375000,25.375000,24.250000,24.625000,12.781857,1301600
2000-09-15,24.375000,25.062500,24.375000,25.000000,12.976500,1576100
2000-09-18,24.875000,25.000000,24.000000,24.500000,12.716974,909600
2000-09-19,24.375000,24.625000,23.812500,24.187500,12.554767,377400
2000-09-20,24.437500,24.437500,22.750000,23.062500,11.970833,1478600
2000-09-21,23.750000,24.000000,21.375000,21.937500,11.386887,3462900
2000-09-22,21.937500,22.812500,21.875000,22.750000,11.808619,2994500
2000-09-25,23.250000,23.562500,22.062500,22.687500,11.776173,1400800
2000-09-26,22.625000,22.875000,21.937500,22.437500,11.646410,1284500
2000-09-27,22.250000,22.375000,21.687500,21.937500,11.386887,629000
2000-09-28,21.687500,22.625000,21.687500,22.312500,11.581532,794800
2000-09-29,22.250000,22.812500,21.750000,22.812500,11.841064,699100
2000-10-02,22.812500,22.812500,22.062500,22.437500,11.646410,1721100
2000-10-03,22.375000,22.625000,22.250000,22.437500,11.646410,607400
2000-10-04,22.312500,22.625000,22.125000,22.250000,11.549088,985400
2000-10-05,22.250000,22.687500,22.187500,22.500000,11.678860,1084900
2000-10-06,22.625000,23.062500,22.375000,22.500000,11.678860,870400
2000-10-09,22.500000,23.000000,22.500000,22.750000,11.808619,867700
2000-10-10,22.812500,22.937500,22.687500,22.750000,11.808619,883600
2000-10-11,22.812500,22.937500,22.500000,22.750000,11.808619,1948700
2000-10-12,22.750000,22.750000,22.312500,22.562500,11.711293,1530700
2000-10-13,22.562500,23.062500,22.562500,22.812500,11.841064,638300
